0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	295
0	792
1	121
2	24
2	60
2	79
2	102
2	122
2	123
2	124
2	125
2	126
2	127
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	791
3	136
4	2
4	7
4	9
4	13
4	17
4	18
4	20
4	39
4	41
4	44
4	47
4	49
4	50
4	52
4	55
4	59
4	64
4	68
4	72
4	73
4	75
4	76
4	77
4	79
4	81
4	82
4	84
4	85
4	86
4	87
4	88
4	94
4	95
4	96
4	98
4	99
4	100
4	104
4	105
4	106
4	113
4	115
4	116
4	118
4	120
4	137
4	138
4	139
4	140
4	141
4	142
4	143
4	144
4	145
4	730
5	2
5	3
5	4
5	5
5	6
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	18
5	19
5	25
5	27
5	28
5	29
5	37
5	38
5	41
5	42
5	43
5	44
5	49
5	50
5	52
5	54
5	55
5	56
5	57
5	59
5	60
5	61
5	62
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	72
5	73
5	75
5	76
5	77
5	78
5	79
5	80
5	81
5	86
5	88
5	89
5	90
5	92
5	94
5	95
5	96
5	97
5	99
5	100
5	101
5	104
5	105
5	108
5	109
5	110
5	111
5	113
5	115
5	116
5	119
5	121
5	143
5	145
5	146
5	147
5	148
5	149
5	150
5	151
5	152
5	153
5	154
5	155
5	156
5	157
5	158
5	159
6	160
6	161
7	162
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	11
8	12
8	13
8	14
8	15
8	16
8	19
8	23
8	25
8	27
8	28
8	29
8	38
8	39
8	41
8	42
8	43
8	44
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	69
8	70
8	72
8	73
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	81
8	82
8	83
8	85
8	86
8	88
8	89
8	90
8	92
8	93
8	94
8	95
8	96
8	97
8	99
8	100
8	101
8	102
8	103
8	104
8	106
8	108
8	109
8	110
8	114
8	115
8	116
8	117
8	118
8	119
8	137
8	139
8	143
8	147
8	148
8	150
8	153
8	163
8	164
8	165
8	166
8	167
8	168
8	169
8	170
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	19
9	23
9	24
9	25
9	27
9	28
9	29
9	34
9	37
9	38
9	41
9	42
9	43
9	44
9	46
9	49
9	50
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
9	64
9	65
9	67
9	69
9	70
9	72
9	73
9	75
9	76
9	77
9	78
9	79
9	81
9	82
9	83
9	84
9	85
9	86
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	97
9	99
9	100
9	101
9	102
9	103
9	104
9	107
9	108
9	109
9	110
9	113
9	115
9	116
9	117
9	118
9	119
9	120
9	137
9	143
9	145
9	147
9	148
9	150
9	153
9	163
9	166
9	168
9	171
9	172
9	173
9	174
9	379
9	397
9	635
10	0
10	1
10	2
10	4
10	5
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	18
10	19
10	24
10	25
10	27
10	28
10	29
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	49
10	50
10	51
10	52
10	53
10	54
10	55
10	56
10	58
10	59
10	60
10	61
10	62
10	63
