0	66
1	7
1	8
1	10
1	11
1	12
1	13
1	14
1	20
1	21
1	53
1	66
1	85
1	86
1	93
1	94
1	99
1	100
1	101
1	102
1	104
1	107
1	108
1	112
1	116
1	118
1	120
1	121
1	122
1	123
1	124
1	128
1	130
1	131
1	132
1	137
1	140
1	143
1	150
1	151
1	155
1	156
1	161
1	162
1	163
1	164
1	165
1	167
1	171
1	172
1	176
1	182
1	184
1	185
1	188
1	190
1	203
1	204
1	208
1	213
1	214
1	217
1	220
1	232
1	239
1	240
1	243
1	245
1	246
1	248
1	252
1	254
1	255
1	259
1	260
1	266
1	279
1	281
1	286
1	292
1	294
1	311
1	325
1	330
1	331
1	369
1	375
1	380
1	381
1	383
1	387
1	390
1	397
1	403
1	407
1	409
1	416
1	417
1	418
1	419
1	420
1	421
1	428
1	432
1	434
1	435
1	437
1	440
1	441
1	444
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	458
1	461
1	462
1	468
1	480
1	483
1	488
1	491
1	495
1	497
1	498
1	501
1	505
1	507
1	517
1	521
1	522
1	524
1	526
1	527
1	533
1	537
1	544
1	547
1	557
1	559
2	190
2	540
3	2
3	4
3	5
3	6
3	7
3	8
3	10
3	11
3	13
3	14
3	17
3	18
3	19
3	20
3	21
3	33
3	34
3	37
3	38
3	42
3	44
3	51
3	52
3	53
3	54
3	61
3	63
3	64
3	66
3	67
3	71
3	72
3	77
3	78
3	83
3	84
3	85
3	86
3	87
3	89
3	90
3	91
3	93
3	94
3	95
3	96
3	97
3	98
3	100
3	101
3	102
3	103
3	104
3	107
3	108
3	109
3	110
3	112
3	113
3	114
3	115
3	117
3	118
3	121
3	122
3	123
3	124
3	126
3	128
3	129
3	130
3	131
3	132
3	134
3	136
3	137
3	138
3	139
3	140
3	141
3	142
3	143
3	145
3	149
3	150
3	151
3	152
3	153
3	154
3	155
3	157
3	158
3	160
3	161
3	162
3	163
3	164
3	165
3	166
3	167
3	168
3	169
3	170
3	171
3	172
3	174
3	175
3	176
3	177
3	182
3	183
3	184
3	186
3	187
3	189
3	190
3	191
3	192
3	193
3	197
3	198
3	200
3	203
3	204
3	205
3	206
3	207
3	210
3	211
3	214
3	215
3	217
3	220
3	222
3	224
3	229
3	232
3	234
3	235
3	236
3	238
3	239
3	240
3	241
3	242
3	243
3	245
3	247
3	249
3	250
3	251
3	255
3	256
3	258
3	259
3	260
3	261
3	262
3	263
3	266
3	268
3	269
3	270
3	275
3	276
3	280
3	281
3	282
3	284
3	285
3	289
3	292
3	293
3	295
3	297
3	318
3	320
3	323
3	325
3	326
3	327
3	331
3	346
3	355
3	362
3	367
3	368
3	369
3	370
3	373
3	374
3	375
3	376
3	377
3	378
3	379
3	381
3	382
3	386
3	387
3	388
3	391
3	392
3	394
3	397
3	398
3	399
3	400
3	401
3	402
3	403
3	404
3	405
3	406
3	407
3	408
3	409
3	410
3	411
3	412
3	413
3	414
3	415
3	416
3	417
3	419
3	420
3	421
3	427
3	439
3	440
3	444
3	445
3	451
3	457
3	458
3	460
3	463
3	465
3	467
3	470
3	477
3	479
3	481
3	482
3	484
3	485
3	486
3	487
3	488
3	490
3	492
3	494
3	504
3	508
3	515
3	517
3	518
3	520
3	522
3	525
3	532
3	533
3	534
3	535
3	540
3	541
3	544
3	545
3	546
3	547
3	548
3	549
3	553
3	554
3	555
3	557
3	558
3	559
3	560
4	138
4	170
4	176
4	207
4	508
5	4
5	5
5	6
5	7
5	8
5	10
5	11
5	14
5	17
5	18
5	19
5	21
5	29
5	33
5	34
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	44
5	47
5	52
5	53
5	55
5	56
5	60
5	64
5	67
5	70
5	71
5	72
5	74
5	83
5	84
5	85
5	86
5	90
5	92
5	97
5	99
5	100
5	101
5	102
5	104
5	106
5	107
5	111
5	112
5	113
5	114
5	121
5	122
5	123
5	126
5	128
5	131
5	133
